-211.1652853,-361.8916901,24.98488878,143.2342472
-154.3933256,68.70403674,170.3265993,52.31623838
-260.5588523,-298.5073796,-16.83102205,29.74908071
-59.8109452,-101.5976289,156.4185182,55.2978454
-45.4496097,-205.5328078,140.1746708,7.95853499
-256.0139754,0.563305413,304.523494,27.63574012
-315.0508448,-154.8931281,-17.9367554,85.46709251
-278.7279555,-170.8440701,-8.774696661,26.2498309
-249.8982348,-9.955311383,303.0802413,22.21007321
-279.1767451,-353.0336418,21.22471446,14.52429529
-84.72998895,-333.8952507,230.6026463,62.81595257
-185.820594,36.84939482,272.7451286,8.091189822
-360.0504692,-136.5207662,-2.268797783,2.351353162
-205.2392586,95.19594669,225.9668916,13.10915474
-116.7746385,21.28762483,237.5990267,31.42362475
-73.39109285,-327.1322645,227.7496734,46.25729257
-377.2849828,-179.9025372,-10.13050979,48.91828692
-285.6171015,-15.44321844,346.2893801,79.97655262
-89.47802486,-348.7223396,237.7746197,32.54580665
-127.5634087,21.09990706,207.1576921,42.73606488
-129.3633203,-8.890563548,147.8551772,24.57877025
-179.9108057,44.03686072,274.3786112,13.15015343
-254.8701006,119.0799805,280.3470538,37.65352676
-277.1674933,-349.0759339,-18.23737633,73.38241497
-152.0505761,-187.244791,11.23467278,46.95701483
-128.2380218,36.10086159,147.5023952,7.566196917
-192.7772116,-95.54341819,-6.464791434,9.759285655
-96.37389357,-374.730119,273.4311456,37.87910072
-248.5476333,-75.33981925,-0.53634034,0.818858688
-197.1975355,51.62714642,298.0002609,27.91729013
-218.7430656,-8.832063164,254.5924069,33.47974797
-78.56373567,-95.82445595,-3.749130829,0.602071164
-96.07940807,-380.7629287,256.0636561,18.84611427
-177.2324111,265.7455524,211.5790817,121.1606599
-173.9185644,36.70812719,198.7361609,22.67373727
-95.34775847,80.75073288,177.963379,10.70286408
-173.0285004,-3.704660095,203.9294008,15.46161162
-55.75129328,-220.5235447,164.1692371,70.03297572
-229.1401091,-246.0848029,-9.428340789,41.30431366
-274.3576392,-324.8809015,-19.35060963,30.62723776
-86.19762927,-153.8772769,244.1737761,29.98611001
-319.0680337,100.5818082,29.05010636,154.6188326
-317.3420017,-161.1887849,-10.2365752,79.44531292
-177.7368546,43.89256419,282.0931238,66.08627451
-55.10444187,-222.1406894,163.7426387,14.23406353
-391.3292152,-63.4246627,19.47965995,8.476786384
-191.6375994,46.15137059,213.2578495,11.42796996
-235.61954,-16.66307654,293.4990791,13.01881843
-134.6694022,-10.11649677,168.0602495,45.54788862
-143.6015061,-0.346734881,172.2942341,14.13963862
-402.3843663,-179.8467189,-19.55200045,85.81255442
-233.3489145,108.0756612,271.5869103,45.33285592
-309.1834617,-173.6528631,-19.84866874,11.41748527
-274.5948611,-327.3111819,-7.136654616,64.82105274
-140.7425426,-93.8965549,-4.717156889,13.57163778
-126.0162055,25.07209237,192.3893003,30.50809218
-219.1074203,50.42467321,250.7693929,22.33272921
-247.8750864,-20.22484053,306.0555974,15.98376479
-414.7441378,-173.0424176,-23.81888025,9.214500904
-243.6210001,-24.15369964,293.1749859,9.50883869
-122.7724142,7.865278076,257.2300522,83.56927991
-73.60080359,-13.86667896,1.759430826,21.20214401
-295.1577905,-212.2271002,-19.99722485,17.08768305
-193.6783943,-2.973024929,237.828625,8.331184436
-88.54884242,-365.3197086,265.8635965,55.61177795
-97.4100815,13.26961853,158.0912885,4.092548077
-89.43677772,-366.5980693,266.935572,40.94579615
-292.9136089,-119.7415257,-18.47939268,3.925448066
-73.65898199,32.97154282,83.73783753,9.438399113
-388.538461,-206.3410523,-7.386977186,3.748094887
-183.7819246,-129.0323199,-11.82898601,4.257906956
-71.54637309,-322.2239195,225.1965132,137.3382882
-394.0574564,-209.2835491,-33.53362363,62.76755474
-235.821047,-266.9371392,-10.29479512,20.88826747
-70.96262786,16.85772319,82.78214255,1.401983237
-245.1842082,-35.17232896,293.320849,24.55950956
-392.4178831,-162.0133799,-14.36568621,56.96105704
-266.7581015,-24.92060083,324.7475238,115.5012754
-397.4879705,-211.1100343,-32.93133832,21.86724949
-108.719652,56.41670502,172.7192603,47.55033599
-187.4814059,-5.624365038,225.8446173,20.04683519
-209.1670496,-265.0865929,-10.13286403,79.40415345
-31.14660622,-134.8313854,96.24450589,43.35642752
-182.8742402,289.3053563,231.6467595,28.60185496
-224.0788002,-256.3616514,-8.985141096,59.49517825
-180.2923048,-21.95488556,214.7771338,6.078591886
-118.4354089,19.59362284,202.8379051,73.06677517
-385.2380086,-267.1447097,-22.84017766,40.94516636
-379.7761231,-185.6988227,-21.34907375,58.98174538
-190.8246177,-22.88266217,229.4725074,11.94419871
-230.2356995,119.5222185,363.5452694,83.00360404
-79.64761268,-335.4167359,210.782528,76.17460134
-169.8964693,-6.175104584,208.2964424,10.94714625
-119.0815973,18.23250753,176.6942029,3.374835447
-219.9784529,-288.6268533,-6.206908109,15.29613683
-197.903694,20.87518904,413.1246336,62.82947199
-186.8740217,282.4080379,231.3342563,96.08899476
-66.9185867,-297.6536989,209.7733651,57.32935821
-135.7880787,-14.85441908,156.0042269,3.992727969
-295.2285474,-194.5853756,-16.40519955,3.225438689
-275.5163248,-339.2908706,-12.97317889,22.96320432
-409.000241,-191.1192751,-19.17313809,40.04397301
-181.5920144,98.93548957,284.9695146,31.52037822
-310.6402504,-166.670814,-16.06046585,341.9347033
-259.3480316,-25.25526152,306.1204351,64.18465631
-238.4788971,45.90363082,268.027514,5.063364158
-27.1089999,-115.9607083,72.27227366,9.248110474
-185.8512677,-250.9374861,-8.680002079,39.66955603
-335.1040046,-235.9079018,-15.95711705,5.334734006
-32.48816779,-135.4781719,83.14405518,7.65902334
-378.679174,-173.556576,-22.03735239,92.94100407
-147.4408419,22.51385941,297.1178494,48.45695724
-169.7859277,93.57025056,276.2967794,54.49812115
-305.7803695,-208.2292197,-14.3817678,16.76992692
-87.73501862,-152.8715476,244.9121646,42.17965275
-226.3579074,43.98115435,262.4838938,29.03667542
-288.7011765,-350.169273,-20.83843734,49.01409295
-74.84480941,-316.3421411,196.6591828,28.67455191
-122.4205851,-16.89900007,151.0974772,5.718752892
-168.6886319,-208.9834035,19.66834343,25.88111247
-92.97172528,-41.89455355,-5.51730781,0.88764503
-185.2807497,258.4213854,221.7778332,38.29115002
-80.31197838,1.086000453,135.3913393,4.409711051
-33.23825181,-134.250039,85.20122433,6.082090093
-389.6280088,-263.0667337,-23.37132483,37.86704188
-114.8406408,-134.9878524,11.28185702,2.479942464
-99.31929825,-79.57273337,6.16792643,2.507855348
-25.13524191,-115.3298897,71.31254939,39.75859603
-179.6845581,-217.5832514,-12.42839622,33.33932863
-96.90614912,70.84426645,168.9666419,39.42137244
-89.91154554,-7.051400056,106.7902689,1.175717447
-307.7349561,244.9443762,32.31405515,10.28967316
-374.316386,-69.02930879,10.18609464,45.18298718
-125.9550212,-17.07649617,156.298516,41.58388777
-58.36210586,-99.3219058,160.008924,10.21661223
-85.82276426,-11.37945585,105.476407,3.54077243
-142.7299686,23.21813863,214.612149,17.03601681
-264.6395835,-217.1445365,-22.85804693,2.523976483
-50.16232628,42.05992488,5.12954976,0.287990553
-158.5988574,-189.9610604,-7.739734047,4.689271572
-69.84089263,-320.9639604,196.6310744,2.858452508
-127.9179254,-17.2223023,160.174339,55.47834028
-202.1742214,9.831922529,333.7188771,11.47096303
-310.9457182,-255.1787161,-26.04237319,28.22909466
-104.5199055,-7.889382138,122.7111993,11.2158786
-280.4214025,-169.3513434,-15.81219213,15.58425623
-117.4751381,-14.93196037,142.8237674,23.01823343
-116.349891,164.7584639,138.8335216,10.71288074
-399.4091127,-76.4282262,18.46351614,41.82024088
-77.30995873,-325.9276976,206.0236017,37.818096
-109.7801807,61.31248503,178.0724191,52.42019474
-68.24011116,-336.3158058,210.9058727,43.47483576
-29.60708083,-41.69721989,-2.140029873,0.25338669
-87.79038316,-355.701125,241.3389831,10.5840414
-158.9086337,-189.4202499,-10.2167358,5.231095444
-295.7718801,-216.841342,-21.03505362,0.969957063
-61.10435776,-99.09725689,163.3925063,23.98607073
-149.1399836,11.02517988,254.6717458,34.36230355
-124.70588,-16.91970871,157.3167037,50.51059565
-294.7778482,-173.3552564,-13.14746722,7.849347658
-190.8060038,-139.9152969,-12.83810623,1.460168456
-288.8608294,36.79483456,324.9628632,26.95748176
-53.21150607,-260.8791242,166.1275707,23.23258047
-255.0505005,215.5361018,35.92930035,134.7642752
-95.85168338,-374.8835172,259.7631508,60.78965659
-146.0126173,10.89292242,256.2858292,119.6383377
-86.74917617,-12.04642805,107.0221109,40.65354573
-304.8370717,-349.1457801,31.06776386,171.086716
-284.0492087,-152.4506963,12.22745137,8.091189822
-139.95196,197.392575,172.0918579,39.75178639
-193.1658858,159.2383111,26.37749658,94.07629819
-95.84754412,79.22242487,175.1224675,10.66267961
-123.2681197,17.85614796,269.6053537,33.69170892
-106.0896886,46.61157819,170.425067,2.152418668
-393.3861069,-211.1484195,-31.92864778,12.01153276
-77.05016349,-323.4754652,204.9881049,7.552551911
-226.8410044,-100.0796744,-8.964086646,35.58005294
-124.7517846,-212.7937613,335.2428777,32.60446287
-180.3616438,-25.9746385,224.1790888,22.01424624
-30.60569834,-137.0116048,87.22608301,5.396520585
-361.7110968,-206.9741425,-10.82818932,87.74782289
-76.69076758,2.597680259,134.7745022,29.0976322
-41.10262227,-2.608863247,48.92253763,0.082707672
-341.7759175,-59.19634045,9.435505085,16.39455942
-318.8364408,-171.1439899,32.42634249,275.0696216
-95.19536267,11.62261464,110.3630459,45.85538034
-82.67922588,59.09414975,9.313442697,0.870222901
-208.5879914,-151.9583452,-7.137203234,25.49018691
-178.7223304,34.35266456,282.7274697,46.24561188
-102.7421786,-82.17094834,6.665458466,5.726166845
-188.4483636,273.175159,225.6584764,13.43641781
-386.4999632,-179.7144096,-13.94735014,21.62557233
-337.0273197,-112.0934708,-22.17247504,5.305446128
-86.72269271,-348.1088083,240.7857812,387.5352394
-59.43687237,-266.3363359,169.3469139,15.05880952
-297.3240462,226.0154947,30.81772308,22.17401158
-178.2798453,262.3174977,222.9518048,32.15615697
-195.3161848,-32.98709738,4.443420602,1.330055906
-55.66546429,27.23881925,90.7376971,58.95079822
-182.8363292,31.15206927,282.1340485,38.81987298
-365.3547236,-121.5713772,3.96656001,5.073380905
-73.58236754,8.005561883,158.45641,2.529430587
-423.4619122,-198.7287701,-18.3181529,104.0834478
-92.47999766,-78.39906157,5.689567592,8.509816532
-174.8788656,27.44455783,202.2372825,24.10000541
-104.5646173,-5.70015594,122.7582778,2.427288208
-228.5775748,118.781698,370.3911053,22.24379992
-242.0659267,-348.5968445,-7.440727161,47.89858127
-28.05493647,-116.2474179,73.6404862,1.058125269
-33.24595148,-2.3275747,56.59636542,2.607775831
-279.2608404,214.1154267,34.495163,145.8265093
-76.08782533,-4.105514814,89.5492576,0.638276549
-250.4395814,-328.0803004,-14.34475081,21.91426202
-99.66028626,-377.751198,257.0681776,13.83614326
-18.1745782,-86.63699864,57.21457202,5.630209056
-142.5894511,214.3408999,183.7819271,14.13709284
-208.7470047,-156.9619806,-10.31448447,13.43789304
-100.4536249,53.22609822,171.2631872,19.18828808
-296.8842885,-142.183199,-9.574649859,24.12754032
-80.19207065,170.8863206,76.70905641,14.88819437
-105.3978036,-0.642633463,175.5277961,9.097207087
-92.71270024,-82.40158872,2.760138372,111.3316024
-56.14710126,-97.88870821,161.0642312,20.98808672
-81.37999115,-321.4307289,219.4624641,112.0863998
-108.5325624,-378.843205,262.2130362,23.27797889
-80.35796419,6.313753919,174.4319839,53.70677939
-360.6183507,-55.84085899,12.12292658,18.24667514
-389.000231,-194.0055676,-25.58719204,36.41867323
-82.24863937,-321.1279133,219.4625924,49.94818482
-89.1645354,-5.304450548,110.5284119,0.656449942
-254.9561545,-332.1422303,-11.395101,88.67371629
-111.1460295,-185.348342,322.876469,66.37088674
-325.4240186,-139.7455656,-20.06519359,10.47626439
-364.9213456,-178.8671994,-17.06367996,74.75480449
-78.63466185,-409.5541298,225.3231557,25.30130547
-157.2677047,334.4581568,161.7500341,22.09240774
-191.2226872,125.7377899,20.74609646,4.05431778
-94.19355962,74.25966273,173.9274946,11.20649883
-64.87065249,91.34653712,82.12240965,0.871779794
-293.3563477,21.56855649,338.6807102,7.730751992
-56.00046385,-216.2577385,151.8874255,16.78079415
-197.7077072,-263.5917122,-7.152717421,24.73725751
-256.8698765,-218.573941,11.28863197,12.07632883
-284.3887741,-18.35035801,348.238285,28.72156365
-226.5186389,113.4244488,379.2791183,12.62675227
-312.9952679,-230.1855462,-13.71376005,6.409113771
-91.84906115,-315.2394973,226.1057007,32.33345695
-81.22090753,162.4375282,81.23122407,13.88237207
-194.0098881,-230.9843119,23.09966141,5.123177619
-49.61981154,-253.3148518,143.4266451,22.31963921
-242.3312324,-307.7599615,24.99070711,11.01754137
-107.7774297,-0.465560234,179.21572,1.695525454
-345.1406988,230.3503218,35.04299301,43.33586803
-337.8608727,-249.6616114,-13.31405243,48.55836329
-79.8894598,-380.0624981,210.6071501,22.75643883
-187.5012099,382.370685,182.2915994,36.02906734
-246.1016017,-20.18084018,300.7325209,34.2938568
-101.9378136,40.55940179,166.8719008,5.60282895
-129.7962501,10.76882301,147.3721149,7.666982659
-117.6461457,-77.69963668,-7.677134057,3.541363396
-94.16883376,-357.9200738,250.2646572,23.34975457
-208.1657955,-154.9499365,-7.226414033,4.504063523
-87.03003863,-396.4529205,228.8429522,125.0188012
-85.12976995,-158.9540683,221.2246282,17.47067038
-248.8110695,-316.8900505,21.08361432,27.52919994
-440.6565342,-75.23814796,23.05080339,48.33346939
-53.75792568,-251.1023226,139.3348514,13.88593922
-304.0162329,-131.1908931,6.40075241,5.472080832
-57.10082149,-228.1605252,163.0257251,85.820658
-378.2042109,-190.3561076,-9.830781047,40.0438845
-310.5621149,31.92337132,358.2804054,15.314958
-217.9984593,-165.8744952,-9.320527935,23.11792338
-96.07476209,-374.082547,261.365215,57.1881569
-37.12311303,-176.4587775,101.0823509,20.5383618
-373.2691783,-149.5999246,-19.79399015,32.82190847
-246.0303862,-106.2159767,8.868581245,2.347586919
-280.4888676,-244.3845226,16.72908545,37.63724187
-134.099215,-12.40085933,157.5485757,5.81896638
-144.3279597,245.999617,142.4439127,13.64329187
-103.0287313,-382.6025312,253.3530358,30.44090572
-333.0639791,-143.8201855,8.440163781,6.874349937
-72.80349577,1.126475948,128.2675032,62.88896538
-88.71534832,-365.923585,258.6767904,69.85726525
-67.84818675,-320.5842283,191.6191545,7.552916788
-319.1993341,-164.8222437,-10.16869482,8.238637759
-353.1306043,239.9085581,43.3293722,23.04245776
-146.0143898,-216.7651284,-9.323602562,57.93021229
-433.3850174,-78.76840508,26.90313809,22.98454389
-204.4203222,-161.7233031,-12.10013898,4.04790383
-109.2966702,11.63967283,125.5708153,34.10603159
-85.33367088,-340.7931588,225.765829,39.06993152
-96.01992385,-54.80181095,-4.417295126,2.574823878
-143.6589532,245.8165106,140.0268013,16.5555129
-70.21803176,-320.0673948,195.9144249,50.07546836
-262.3893334,-389.4381909,-16.28488079,104.2094587
-93.16408032,-362.4085304,253.1756232,40.56793578
-179.9993466,-142.5214893,-11.46076147,5.306424837
-317.2478492,-163.8445012,-15.9287662,6.146914721
-216.3292777,87.91865279,376.7851057,78.97845251
-69.32241395,-264.972189,176.4128683,139.1139333
-149.2904322,11.82467468,183.3737785,79.26304275
-143.0951635,-1.872971993,258.1286622,8.021205723
-214.678839,-132.0244672,-8.974748337,34.89327876
-392.0361437,-161.9365717,-14.39899204,34.69333183
-207.1877572,352.0072177,206.1954626,72.73971247
-134.1188664,189.4687042,167.3753006,331.6612475
-384.6035483,-116.6064299,-8.283496501,17.402439
-63.49265551,-317.8192838,192.0749091,64.86319991
-81.98821601,-315.5183455,212.8458205,26.70824061
-36.08443063,-175.7318865,101.4893224,31.0755118
-341.1392478,-266.216016,-11.17455077,12.28668205
-106.1093753,-176.8161101,256.9602536,94.56240303
-63.73784025,-239.0852472,157.6755111,11.52433674
-106.345895,41.89455351,176.3994485,10.28709759
-345.3003768,234.6151346,43.48159295,45.42493034
-307.7754773,-169.5932967,-19.72362837,9.659843557
-65.87960581,-345.8048504,205.8881247,38.31478474
-97.55836823,-60.9908936,-3.743887794,0.349767436
-352.8440977,-147.2096851,-12.13420261,25.31136345
-115.8659305,-16.77383606,144.3655433,9.545093721
-26.8206119,-114.4459512,80.45743457,3.12329961
-69.12384325,-363.920857,221.7996499,13.17477934
-123.74491,214.9444514,121.9731257,79.88528152
-72.24866948,-265.2336976,174.5160012,40.12847726
-177.7396468,62.87391884,293.7436372,126.6282136
-92.14354898,-2.302225394,159.5386486,1.659303694
-64.45434021,-335.5754301,203.0479786,171.5633785
-393.6745653,-119.4648634,-5.546710315,5.1033821
-163.3176795,7.070203257,196.2534814,26.79894825
-141.6098456,-261.073632,367.9989021,28.74699212
-341.613442,230.1986901,43.04412513,68.41400263
-80.87271921,-331.4439535,227.9336518,28.77446516
-149.9194007,262.7857596,148.280745,35.61882674
-189.8531869,244.2190376,231.1188367,48.02876174
-173.8898263,65.15368502,289.3072274,33.96671443
-303.1758294,-2.203841007,355.3934026,57.86117917
-239.4163233,-210.8412421,11.45258944,25.78824455
-129.8446171,-7.429173589,227.0616428,18.67313986
-326.8354656,-176.1283008,-8.956527907,1.298079457
-68.05068073,-385.3197585,199.3017102,28.60141503
-61.24075584,-239.522527,160.1842006,13.28155882
-145.1199996,-96.22026324,-5.495414753,3.321568636
-385.1834222,-76.77726672,-14.20829758,8.625482254
-349.4272932,235.7980018,44.66911245,34.89427424
-79.39460502,-349.4470435,244.4967341,44.5533126
-156.5671246,59.63629308,252.2571899,5.416691866
-202.7020164,-162.5503346,-5.767705314,42.65655811
-63.60074952,-231.6094188,153.9549064,58.32795766
-51.74714351,-262.1862561,138.5469909,5.010747679
-94.85770676,-50.99004568,-3.674189218,0.330373209
-168.2405376,292.0419638,178.9441857,183.1829674
-225.5420481,-23.9075348,375.0486125,49.70757541
-93.96671167,-375.8181553,259.593537,21.70068585
-164.2597121,3.298821389,192.3974526,35.7109275
-215.3901678,-319.3466201,-8.783385507,15.72823792
-73.3799751,-129.6961763,192.7877915,7.728256912
-371.9815013,226.2193471,41.86881171,30.72700422
-180.5766404,-121.7479095,-7.953970167,24.11895849
-134.3048871,53.63922243,222.5181899,10.18560945
-90.73251171,-356.6634934,249.9602852,45.31076139
-370.6912298,-156.6483166,-12.44829237,25.31569939
-199.0239846,-161.5708044,-6.206706451,70.20034234
-163.5311275,3.851751805,190.9103746,10.60327976
-111.0313872,-100.8131929,5.955988742,3.141603521
